년월,정류소명,승차,하차,합계
2025-01-31,약령시건너(동성로입구),138273,22767,161040
2025-01-31,경상감영공원앞,87344,51232,138576
2025-01-31,동대구역건너,82461,27957,110418
2025-01-31,약령시앞,69333,29823,99156
2025-01-31,2.28기념중앙공원앞,79508,14807,94315
2025-01-31,동대구역,70514,23097,93611
2025-01-31,동대구역복합환승센터앞,69697,23443,93140
2025-01-31,반월당역(2번출구),63415,28414,91829
2025-01-31,아양교역(1번출구),51981,39561,91542
2025-01-31,CGV대구한일건너,72649,17940,90589
2025-01-31,동구청건너,64669,25597,90266
2025-01-31,진천역(2번출구),47220,34471,81691
2025-01-31,경상감영공원건너,68298,12823,81121
2025-01-31,동대구역복합환승센터건너,62534,9073,71607
2025-01-31,서부정류장1,58751,9604,68355
2025-01-31,상인현대맨션건너,57864,5606,63470
2025-01-31,경신고등학교건너,52601,7137,59738
2025-01-31,서부정류장(관문시장건너),49061,8511,57572
2025-01-31,섬유회관앞,41526,15999,57525
2025-01-31,아양교역(2번출구),48568,8666,57234
2025-01-31,곽병원건너,33976,22400,56376
2025-01-31,경신고등학교앞,44214,10201,54415
2025-01-31,큰장네거리1,43869,7643,51512
2025-01-31,강남약국건너,40654,9222,49876
2025-01-31,산격종합시장앞,38289,10747,49036
2025-01-31,서구청건너,41900,7011,48911
2025-01-31,진천역(1번출구),42259,6494,48753
2025-01-31,동구청앞,40263,8387,48650
2025-01-31,산격대우아파트앞,41797,6695,48492
2025-01-31,북부정류장,36459,9845,46304
2025-01-31,신매광장앞,37565,7847,45412
2025-01-31,서구청앞,36188,9182,45370
2025-01-31,2.28기념중앙공원건너1,34258,10830,45088
2025-01-31,평화시장(닭똥집골목)앞,35192,9665,44857
2025-01-31,칠성시장앞1,34406,9453,43859
2025-01-31,감삼역(3번출구),30746,13041,43787
2025-01-31,큰장네거리2,27288,15797,43085
2025-01-31,한영한마음아동병원앞,27992,13110,41102
2025-01-31,두류역(달성고등학교앞),30551,9915,40466
2025-01-31,그랜드호텔앞,31771,8526,40297
2025-01-31,복현오거리1,33623,6365,39988
2025-01-31,이시아폴리스더샵3단지,35865,3339,39204
2025-01-31,그랜드호텔건너,27146,10925,38071
2025-01-31,계명대학교동문건너2,29008,9053,38061
2025-01-31,영진고등학교앞,25214,12732,37946
2025-01-31,대구역앞,30063,7734,37797
2025-01-31,만촌육교1,32148,4520,36668
2025-01-31,동아백화점수성점앞,34626,1784,36410
2025-01-31,용산네거리2,29525,6671,36196
2025-01-31,반월당역(1번출구)1,28763,6887,35650
2025-01-31,영진전문대학교후문앞,24415,11184,35599
2025-01-31,서부정류장역1(1번출구),16461,19087,35548
2025-01-31,경북대학교북문건너,32341,3180,35521
2025-01-31,강남약국앞1,27195,8280,35475
2025-01-31,봉덕1동행정복지센터앞,20268,14773,35041
2025-01-31,상인현대맨션앞,12515,22442,34957
2025-01-31,불로전통시장건너,31699,3110,34809
2025-01-31,섬유회관건너1,22751,12009,34760
2025-01-31,칠성시장건너,24151,9802,33953
2025-01-31,대구은행북비산지점앞,27455,5852,33307
2025-01-31,화원초등학교건너,29497,3461,32958
2025-01-31,서부시장건너,24629,8107,32736
2025-01-31,아양교2,13907,18689,32596
2025-01-31,대구과학대학교2,28876,3391,32267
2025-01-31,서부정류장(관문시장앞),25732,6455,32187
2025-01-31,KT동대구지사건너,18687,13487,32174
2025-01-31,신매광장건너,26191,5937,32128
2025-01-31,2차서한화성타운건너,29579,2442,32021
2025-01-31,대구은행역(2번출구),25418,6304,31722
2025-01-31,만촌역(1번출구)2,25353,6201,31554
2025-01-31,북부정류장건너,23444,7992,31436
2025-01-31,수성구청건너,20203,10986,31189
2025-01-31,상인역(1번출구),16907,14047,30954
2025-01-31,팔달시장앞,22309,8580,30889
2025-01-31,대구제일고등학교앞,15811,15034,30845
2025-01-31,중구청앞,17891,12896,30787
2025-01-31,서남시장건너,19486,11261,30747
2025-01-31,경북대학교치과병원,19184,11536,30720
2025-01-31,공고네거리1,19627,10951,30578
2025-01-31,영남고등학교앞,25967,4396,30363
2025-01-31,수목원삼성래미안1차건너,12175,17935,30110
2025-01-31,성서주공2단지앞,26992,3053,30045
2025-01-31,더샵달서센트럴아파트건너,24595,5382,29977
2025-01-31,평리청구타운건너,23231,6610,29841
2025-01-31,코스트코홀세일앞/복현화성타운건너,27847,1897,29744
2025-01-31,경북대학교병원앞,23913,5694,29607
2025-01-31,평리청구타운앞,23433,6168,29601
2025-01-31,수성경찰서건너,22598,6990,29588
2025-01-31,명덕역(6번출구),21093,8444,29537
2025-01-31,농협중앙회앞,15982,13413,29395
2025-01-31,팔달시장건너,24662,4652,29314
2025-01-31,대구국제공항앞,21203,7961,29164
2025-01-31,태전역1,21558,7468,29026
2025-01-31,새길시장앞,24427,4437,28864
2025-01-31,수성구보건소건너,26150,2656,28806
2025-01-31,큰장네거리4,18937,9707,28644
