년월,정류소명, 승차 , 하차 , 합계 
2026-01-31,약령시건너(동성로입구),150830,24634,175464
2026-01-31,경상감영공원앞,95732,55500,151232
2026-01-31,동대구역건너,93328,32515,125843
2026-01-31,약령시앞,79440,33244,112684
2026-01-31,동대구역,81290,27752,109042
2026-01-31,반월당역(2번출구),71958,30118,102076
2026-01-31,아양교역(1번출구),53047,44237,97284
2026-01-31,동구청건너,70132,25322,95454
2026-01-31,2.28기념중앙공원앞,76261,17739,94000
2026-01-31,동대구역복합환승센터앞,64112,26147,90259
2026-01-31,CGV대구한일건너,67126,16881,84007
2026-01-31,경상감영공원건너,69024,13590,82614
2026-01-31,서부정류장1,66567,11607,78174
2026-01-31,진천역(2번출구),44151,30808,74959
2026-01-31,동대구역복합환승센터건너,63944,10003,73947
2026-01-31,상인현대맨션건너,63778,6090,69868
2026-01-31,서부정류장(관문시장건너),55145,10214,65359
2026-01-31,아양교역(2번출구),51870,9397,61267
2026-01-31,큰장네거리1,51059,8650,59709
2026-01-31,곽병원건너,37004,22342,59346
2026-01-31,경신고등학교건너,50637,7733,58370
2026-01-31,섬유회관앞,42118,15942,58060
2026-01-31,경신고등학교앞,46634,11367,58001
2026-01-31,2.28기념중앙공원건너1,43988,13550,57538
2026-01-31,서구청건너,48235,8015,56250
2026-01-31,강남약국건너,45266,10314,55580
2026-01-31,동구청앞,44204,10537,54741
2026-01-31,산격종합시장앞,40709,12244,52953
2026-01-31,감삼역(3번출구),37674,15164,52838
2026-01-31,서구청앞,39696,12512,52208
2026-01-31,산격대우아파트앞,43996,7709,51705
2026-01-31,진천역(1번출구),44477,6972,51449
2026-01-31,평화시장(닭똥집골목)앞,38509,10784,49293
2026-01-31,북부정류장,35549,11156,46705
2026-01-31,두류역(달성고등학교앞),35153,11538,46691
2026-01-31,영진고등학교앞,29232,15541,44773
2026-01-31,그랜드호텔앞,34987,9682,44669
2026-01-31,칠성시장앞1,33643,10114,43757
2026-01-31,복현오거리1,35766,7825,43591
2026-01-31,큰장네거리2,28408,15027,43435
2026-01-31,이시아폴리스더샵3단지,39253,3425,42678
2026-01-31,반월당역(1번출구)1,34260,8392,42652
2026-01-31,신매광장앞,35073,7218,42291
2026-01-31,만촌역(1번출구)2,35840,6446,42286
2026-01-31,영진전문대학교후문앞,28381,13237,41618
2026-01-31,그랜드호텔건너,29385,12232,41617
2026-01-31,서부정류장(관문시장앞),33606,7932,41538
2026-01-31,동아백화점수성점앞,38835,2406,41241
2026-01-31,대구역앞,32063,8637,40700
2026-01-31,대구은행북비산지점앞,33289,7059,40348
2026-01-31,강남약국앞1,30887,9377,40264
2026-01-31,북부정류장건너,29965,10247,40212
2026-01-31,경북대학교북문건너,36393,2873,39266
2026-01-31,봉덕1동행정복지센터앞,24547,14541,39088
2026-01-31,용산네거리2,31898,7183,39081
2026-01-31,서부정류장역1(1번출구),17977,20740,38717
2026-01-31,화원초등학교건너,34858,3838,38696
2026-01-31,만촌육교1,33008,5332,38340
2026-01-31,섬유회관건너1,24602,13625,38227
2026-01-31,경북대학교병원앞,31131,6841,37972
2026-01-31,복현우체국건너,32138,5330,37468
2026-01-31,서부시장건너,28501,8771,37272
2026-01-31,불로전통시장건너,33085,3006,36091
2026-01-31,상인역(1번출구),18922,17067,35989
2026-01-31,영남고등학교앞,30133,5424,35557
2026-01-31,상인현대맨션앞,12252,23304,35556
2026-01-31,수성경찰서건너,27520,7827,35347
2026-01-31,한영한마음아동병원앞,23439,11865,35304
2026-01-31,서남시장건너,22984,11629,34613
2026-01-31,법원앞,28154,6436,34590
2026-01-31,공고네거리1,23474,11042,34516
2026-01-31,KT동대구지사건너,20690,13581,34271
2026-01-31,계명대학교동문건너2,26783,7428,34211
2026-01-31,칠성시장건너,23693,10308,34001
2026-01-31,대구과학대학교2,29686,4106,33792
2026-01-31,중구청앞,20069,13424,33493
2026-01-31,2차서한화성타운건너,30305,3104,33409
2026-01-31,대구제일고등학교앞,18214,15013,33227
2026-01-31,대구은행역(2번출구),26528,6655,33183
2026-01-31,범물1동행정복지센터앞,29854,2968,32822
2026-01-31,더샵달서센트럴아파트건너,27219,5594,32813
2026-01-31,팔달시장앞,24145,8653,32798
2026-01-31,봉산문화거리건너,20699,11406,32105
2026-01-31,성서주공2단지앞,28713,3185,31898
2026-01-31,약령시입구,28516,3196,31712
2026-01-31,새길시장앞,26552,5080,31632
2026-01-31,명덕역(6번출구),22801,8822,31623
2026-01-31,서부시장앞,23645,7929,31574
2026-01-31,법원건너,15670,15656,31326
2026-01-31,대실역(2번출구),29686,1556,31242
2026-01-31,경북대학교치과병원,19791,11392,31183
2026-01-31,월성주공4단지건너,26650,4463,31113
2026-01-31,수목원삼성래미안1차건너,13987,17112,31099
2026-01-31,팔달시장건너,25858,5169,31027
2026-01-31,서대구역(남측)1,25773,5067,30840
2026-01-31,수성경찰서앞,19846,10917,30763
2026-01-31,수성구보건소건너,27702,3039,30741
2026-01-31,태전역1,22647,8082,30729
2026-01-31,큰장네거리4,22520,8194,30714
2026-01-31,곽병원앞1,20563,10000,30563
2026-01-31,농협중앙회앞,17783,12640,30423
2026-01-31,파티마병원건너1,13725,16484,30209
2026-01-31,수성구청앞,21890,8259,30149
2026-01-31,영대병원역,26352,3779,30131
2026-01-31,대구역건너,24109,5948,30057
2026-01-31,안지랑네거리2,22010,7974,29984
2026-01-31,성당시장앞2,26675,3126,29801
2026-01-31,아양교2,13060,16508,29568
2026-01-31,대구제일고등학교건너,21460,7960,29420
2026-01-31,구)대영학원앞,21067,8132,29199
2026-01-31,성서종합시장앞,23340,5728,29068
2026-01-31,수성구청건너,17612,11402,29014
2026-01-31,남문시장앞,19862,9081,28943
2026-01-31,코스트코홀세일앞/복현화성타운건너,26453,2419,28872
2026-01-31,동대구역화성파크드림,17026,11782,28808
2026-01-31,동서화성타운건너,27379,1384,28763
2026-01-31,달서교회앞,18314,10421,28735
2026-01-31,대곡강산타운,26263,2397,28660
2026-01-31,평리청구타운앞,22161,6453,28614
2026-01-31,대명역(1번출구),24047,4545,28592
2026-01-31,상인역e-편한세상앞,7073,21510,28583
2026-01-31,대구고등학교건너,20218,8356,28574
